RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s27m,44,16,COCO_train2014_000000396097.jpg,1,13,1048.4,591.9,308,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,14,1078.4,620.6,136,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,15,709.9,801,335,6
s27m,44,16,COCO_train2014_000000396097.jpg,1,16,457.7,703.7,378,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,1,846.6,528.4,206,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,2,668.2,560.6,268,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,3,411.6,596.9,151,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,4,1010.3,869.5,288,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,5,1072.8,805.6,335,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,6,1225.3,738.6,256,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,7,1167,889.9,275,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,8,1172.3,881.5,197,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,9,960.5,588.2,210,6
s27m,45,10,COCO_train2014_000000501966.jpg,1,10,1235.4,494.8,62,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,1,853.1,528.7,240,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,2,973.6,596.6,245,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,3,1039.4,696.3,333,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,4,1121,576.8,227,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,5,694.4,464.3,229,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,6,464.4,483.3,301,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,7,395.7,747.6,284,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,8,695.9,406.4,186,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,9,665.7,276.5,271,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,10,421.6,493.8,344,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,11,472.7,517.2,176,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,12,1064.3,520,287,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,13,1089.8,571.9,404,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,14,997.6,748.4,337,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,15,986.8,665.4,149,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,16,419.9,760.2,385,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,17,644.1,189,228,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,18,738.3,156.6,251,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,19,1494.9,386.4,167,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,20,677,283.2,294,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,21,650.1,158.6,178,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,22,764.4,76,174,6
s27m,46,23,COCO_val2014_000000226097.jpg,0,23,388.5,466.6,204,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,1,846.8,523.3,246,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,2,625.2,640.9,252,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,3,804.3,616,180,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,4,192,604.8,264,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,5,172.4,630.1,130,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,6,599,285.2,194,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,7,1228.7,537,352,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,8,1285.4,554.6,226,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,9,1578.1,392.1,227,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,10,1577.5,650.3,222,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,11,698.3,687.7,183,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,12,870.7,640.7,211,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,13,1097.9,573.5,320,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,14,1036.2,546.3,330,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,15,597.7,740.6,404,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,16,609,801.4,145,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,17,585.5,675.6,225,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,18,575,593.3,248,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,19,836.5,638.7,373,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,20,1481,403.7,336,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,21,1018.6,363.7,187,6
s27m,47,22,COCO_val2014_000000313737.jpg,0,22,551.8,299.7,239,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,1,828.4,524.3,321,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,2,321.9,522.5,348,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,3,334,687,248,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,4,1178.7,497.5,288,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,5,1217.5,539.8,298,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,6,1216.4,580.3,339,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,7,1473.1,344.6,296,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,8,620.9,805.7,203,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,9,534.5,745.2,101,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,10,195.8,709.3,255,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,11,336.5,699.4,314,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,12,844.2,772.4,280,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,13,782.8,205,161,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,14,1211.2,176.1,362,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,15,1517.9,315.4,331,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,16,1236.9,573,678,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,17,834.4,649.5,256,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,18,376.4,709.7,210,6
s27m,48,19,COCO_val2014_000000392915.jpg,0,19,190,686.7,175,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,1,835,531.4,218,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,2,688.1,611,136,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,3,847.4,653.3,281,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,4,1116.3,860.6,350,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,5,1365.8,870.7,227,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,6,1517.4,881.9,123,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,7,1370.1,377.4,270,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,8,339.3,411.4,145,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,9,253.6,558.2,246,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,10,145.8,735,268,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,11,100.4,111.9,138,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,12,33.3,-13.8,203,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,13,658.5,616.9,228,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,14,898.6,648.1,416,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,15,855.7,680.5,154,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,16,602.8,875.9,231,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,17,363.1,780.9,252,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,18,657,869.7,174,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,19,348.3,604.4,192,6
s27m,49,20,COCO_val2014_000000028506.jpg,0,20,241.5,548.6,210,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,1,708.3,503.5,331,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,2,627.1,473.7,343,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,3,675.4,472.2,205,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,4,709.1,492.6,159,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,5,335.9,500.9,742,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,6,691.1,498.5,239,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,7,716.3,502,217,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,8,1375.5,586.5,248,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,9,1168.1,537.7,233,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,10,1308,530.7,480,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,11,1313.5,520.5,168,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,12,1595.3,581.7,252,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,13,1053.5,545.5,216,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,14,932.5,519.7,166,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,15,328,520.2,506,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,16,269.9,526.1,159,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,17,333.5,487.4,424,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,18,229.9,554.7,321,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,19,184.4,390,387,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,20,659.9,245.5,217,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,21,904.9,163.1,297,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,22,579.6,769.6,511,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,23,533.9,784.4,265,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,24,539.7,764.5,288,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,25,597.2,767,172,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,26,537.7,760.4,443,6
s27m,50,27,COCO_val2014_000000096107.jpg,0,27,643.6,772,165,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,1,843.2,537.8,348,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,2,721.9,475.4,162,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,3,475.2,432.1,168,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,4,1326.5,576,311,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,5,1083.1,504.4,367,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,6,898.9,422.8,365,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,7,699.6,467.5,183,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,8,435.2,519.5,175,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,9,313.1,619.2,226,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,10,261.2,661.5,483,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,11,208.1,675.3,223,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,12,257.5,665.2,121,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,13,1273.6,709.1,332,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,14,310.5,654.9,160,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,15,271.2,661.4,163,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,16,295.1,849.4,229,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,17,1291.5,333.3,199,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,18,1434.1,213.4,123,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,19,1509.6,545.9,235,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,20,1588.6,673.8,300,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,21,853.7,363.5,236,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,22,751,406.1,248,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,23,200.2,283.7,416,6
s27m,51,24,COCO_val2014_000000283190.jpg,0,24,438.5,358.4,195,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,1,839.1,523.6,99,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,2,729.9,531.7,143,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,3,649.4,646.8,190,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,4,701.6,774.4,233,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,5,538,561.5,266,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,6,666.3,611.5,421,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,7,723.5,774.1,114,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,8,1176.2,769.7,215,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,9,1221.1,800,185,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,10,869.6,740,371,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,11,725.8,776.5,331,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,12,1067,643.2,106,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,13,1041.6,511.2,172,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,14,870.5,495.5,233,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,15,727.8,536,188,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,16,518.9,506.4,135,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,17,724,187.9,220,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,18,1180.9,550.9,459,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,19,891.4,532.4,187,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,20,738.1,580.3,192,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,21,636.6,562.6,304,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,22,1197.1,734.8,271,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,23,1212.5,847.8,196,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,24,1165.1,629.3,216,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,25,855.2,637.4,83,6
s27m,52,26,COCO_val2014_000000010114.jpg,0,26,970.2,563.8,76,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,1,841.7,520.7,237,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,2,614,589.9,184,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,3,341,595.5,87,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,4,190.8,494.4,94,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,5,685.5,582.8,126,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,6,1457.6,620.2,81,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,7,1469.7,402.1,48,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,8,1447.3,326.2,390,6
s27m,53,9,COCO_train2014_000000406298.jpg,1,9,1445.5,387.6,217,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,1,845,523.8,268,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,2,621.3,594.3,222,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,3,562,506.1,267,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,4,586.2,322.9,255,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,5,693,409.5,198,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,6,603.2,598.8,460,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,7,510.7,582.5,131,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,8,1018.6,565.4,313,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,9,1127.7,542.2,113,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,10,864,535.8,119,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,11,1322.8,308,380,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,12,797.3,98.5,162,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,13,632.1,62.8,265,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,14,281.2,285.1,198,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,15,1346.4,557.4,262,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,16,1250.1,611,229,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,17,1193.4,575.3,278,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,18,650.4,730.1,321,6
s27m,54,19,COCO_val2014_000000544299.jpg,0,19,574.7,603.6,429,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,1,840,523,262,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,2,718.1,490.7,118,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,3,804.7,157.2,270,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,4,1157.9,510.5,244,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,5,1181.4,615.9,488,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,6,1126.2,732.2,331,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,7,1025.5,482.4,310,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,8,999.8,289.6,228,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,9,1195,503,246,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,10,1198.3,604.8,291,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,11,724,437.8,203,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,12,685.9,137.5,573,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,13,840.7,155.2,167,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,14,977.9,297.9,261,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,15,576,523.3,206,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,16,1166.4,496,374,6
s27m,55,17,COCO_val2014_000000254644.jpg,0,17,979.1,501.5,367,6
s27m,56,4,COCO_train2014_000000253992.jpg,1,1,840.6,523.3,199,6
s27m,56,4,COCO_train2014_000000253992.jpg,1,2,671.2,639.9,374,6
s27m,56,4,COCO_train2014_000000253992.jpg,1,3,1194.1,594.9,149,6
s27m,56,4,COCO_train2014_000000253992.jpg,1,4,1262.6,428.1,517,6
s27m,57,5,COCO_train2014_000000581118.jpg,1,1,842.5,528.4,262,6
s27m,57,5,COCO_train2014_000000581118.jpg,1,2,914,708.7,162,6
s27m,57,5,COCO_train2014_000000581118.jpg,1,3,934.8,849.1,141,6
s27m,57,5,COCO_train2014_000000581118.jpg,1,4,1050.3,828.6,474,6
s27m,57,5,COCO_train2014_000000581118.jpg,1,5,669.9,763.4,144,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,1,834.6,525.6,317,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,2,642.5,481.7,349,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,3,1121,549.4,279,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,4,953.1,328.1,234,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,5,883.3,675,260,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,6,743,611.8,203,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,7,820.5,513.3,330,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,8,984.3,516,315,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,9,831,190.6,172,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,10,763.3,152,232,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,11,1010.2,103.5,246,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,12,548.7,625.5,136,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,13,628.2,497.5,473,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,14,613.6,461.9,249,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,15,1181.4,808.2,122,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,16,1096.2,592.2,346,6
s27m,58,17,COCO_val2014_000000093959.jpg,0,17,990,541.4,275,6
s27m,59,5,COCO_val2014_000000553129.jpg,1,1,843.9,530.7,22,6
s27m,59,5,COCO_val2014_000000553129.jpg,1,2,762.6,523.7,314,6
s27m,59,5,COCO_val2014_000000553129.jpg,1,3,1072.5,535.9,368,6
s27m,59,5,COCO_val2014_000000553129.jpg,1,4,1149,501.4,459,6
s27m,59,5,COCO_val2014_000000553129.jpg,1,5,1096.7,599.9,46,6
s27m,60,3,COCO_train2014_000000112882.jpg,1,1,846.1,529.6,288,6
s27m,60,3,COCO_train2014_000000112882.jpg,1,2,1102.1,428.6,160,6
s27m,60,3,COCO_train2014_000000112882.jpg,1,3,1162.4,385.2,536,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,1,845.2,526.7,246,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,2,858.3,355.2,352,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,3,786.9,251.3,144,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,4,501.4,238.5,269,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,5,485.4,260.9,300,6
s27m,61,6,COCO_val2014_000000571808.jpg,1,6,725.3,506.4,158,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,1,845.2,528.7,47,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,2,773.5,462.4,346,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,3,918.3,473.4,123,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,4,914.6,412.2,292,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,5,982.5,267,268,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,6,625.7,440,252,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,7,488,674.1,238,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,8,430.3,664.1,189,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,9,1092.1,530.8,238,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,10,1177.8,499.6,142,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,11,1173.7,418.3,236,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,12,1248.6,508.4,209,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,13,1034.4,453,254,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,14,891.5,421.9,421,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,15,835.9,429.2,187,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,16,687.6,436.7,318,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,17,618.3,444.2,149,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,18,743.1,439.3,408,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,19,979.4,242.2,220,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,20,1206,242.3,334,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,21,1245.5,608.7,283,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,22,1030.9,579,91,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,23,1023.7,562.8,35,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,24,928.5,871.5,37,6
s27m,62,25,COCO_val2014_000000392892.jpg,0,25,1087.9,689.2,213,6
s27m,63,31,COCO_val2014_000000344488.jpg,1,1,841.1,525,252,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,2,589.5,443.4,175,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,3,447.3,483.5,293,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,4,477.1,443.6,223,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,5,424.5,489.4,252,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,6,452.8,481.5,283,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,7,334.3,490.4,306,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,8,227.2,504.9,442,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,9,1168.5,491.3,189,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,10,1328.2,425.7,253,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,11,1502.7,662.5,468,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,12,1535.1,706.7,199,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,13,1534.3,967.9,108,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,14,998.2,739.5,75,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,15,839,576.4,284,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,16,848.6,223.3,145,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,17,1195.1,288.3,289,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,18,1279.6,432.7,215,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,19,1212.2,543.3,114,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,20,567.6,470.5,310,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,21,419.9,503.1,400,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,22,413.6,516,152,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,23,351,513.3,250,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,24,332.8,476.3,649,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,25,242.1,497.9,335,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,26,190.8,517.6,520,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,27,158.3,488.8,422,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,28,375.9,500.2,408,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,29,446.4,495.4,322,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,30,441.9,467.5,386,5
s27m,63,31,COCO_val2014_000000344488.jpg,1,31,172,381.3,233,5
s27m,64,8,COCO_train2014_000000002448.jpg,1,1,845.2,523.1,101,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,2,718,499.3,156,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,3,382.5,457.3,185,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,4,745.3,501.2,199,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,5,808.5,504.7,224,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,6,1002.9,386.4,480,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,7,985.8,392.4,252,6
s27m,64,8,COCO_train2014_000000002448.jpg,1,8,797.9,516,32,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,1,607.4,482.1,415,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,2,711.3,404.3,158,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,3,747.1,351,163,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,4,573.1,520.4,231,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,5,557.8,571.6,186,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,6,403.4,501,382,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,7,536.8,497.9,285,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,8,562.2,601.2,78,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,9,570.9,592.4,52,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,10,569.8,554.8,434,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,11,410.4,554.9,298,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,12,321.7,370.6,319,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,13,329.2,273,230,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,14,337.3,225.3,583,6
s27m,65,34,COCO_train2014_000000135822.jpg,1,15,317.5,283.5,413,6
